Generation of single soft sphere model.

726 atoms
2172 bonds
1448 angles
2172 dihedrals
0 impropers

1 atom types
2172 bond types
1448 angle types
2172 dihedral types
0 improper types

0.000 60.000 xlo xhi
0.000 60.000 ylo yhi
0.000 60.000 zlo zhi

Masses

1 1.000000 

Bond Coeffs #harmonic

1 0.01000000 0.63644220
2 0.01000000 0.77531542
3 0.01000000 0.71294881
4 0.01000000 0.64269342
5 0.01000000 0.70664695
6 0.01000000 0.75665213
7 0.01000000 0.65301317
8 0.01000000 0.67415208
9 0.01000000 0.63319163
10 0.01000000 0.66169354
11 0.01000000 0.83033082
12 0.01000000 0.75649485
13 0.01000000 0.73394540
14 0.01000000 0.79528092
15 0.01000000 0.66907901
16 0.01000000 0.69625560
17 0.01000000 0.67727246
18 0.01000000 0.72311474
19 0.01000000 0.66260537
20 0.01000000 0.73322309
21 0.01000000 0.73365347
22 0.01000000 0.61043904
23 0.01000000 0.72827480
24 0.01000000 0.63164146
25 0.01000000 0.79912564
26 0.01000000 0.73105591
27 0.01000000 0.73579981
28 0.01000000 0.68889860
29 0.01000000 0.81912067
30 0.01000000 0.64504924
31 0.01000000 0.72310220
32 0.01000000 0.73469437
33 0.01000000 0.63426716
34 0.01000000 0.72777438
35 0.01000000 0.68168725
36 0.01000000 0.73537300
37 0.01000000 0.66717970
38 0.01000000 0.69384590
39 0.01000000 0.69644468
40 0.01000000 0.75196232
41 0.01000000 0.69262508
42 0.01000000 0.72625889
43 0.01000000 0.68733717
44 0.01000000 0.69093452
45 0.01000000 0.74461774
46 0.01000000 0.65037319
47 0.01000000 0.73923581
48 0.01000000 0.77726796
49 0.01000000 0.70149943
50 0.01000000 0.65286420
51 0.01000000 0.73851265
52 0.01000000 0.65151618
53 0.01000000 0.72694206
54 0.01000000 0.65827601
55 0.01000000 0.65558962
56 0.01000000 0.68603471
57 0.01000000 0.75558548
58 0.01000000 0.74675191
59 0.01000000 0.71495051
60 0.01000000 0.66259207
61 0.01000000 0.66886060
62 0.01000000 0.63804275
63 0.01000000 0.62609335
64 0.01000000 0.69903016
65 0.01000000 0.74986754
66 0.01000000 0.71472741
67 0.01000000 0.70689681
68 0.01000000 0.75523064
69 0.01000000 0.67430940
70 0.01000000 0.70892962
71 0.01000000 0.74746598
72 0.01000000 0.64388269
73 0.01000000 0.74951303
74 0.01000000 0.80683548
75 0.01000000 0.65131008
76 0.01000000 0.66199019
77 0.01000000 0.68061584
78 0.01000000 0.63787454
79 0.01000000 0.72294539
80 0.01000000 0.72231847
81 0.01000000 0.69231944
82 0.01000000 0.76386323
83 0.01000000 0.65798555
84 0.01000000 0.71741342
85 0.01000000 0.68574077
86 0.01000000 0.72668651
87 0.01000000 0.75783067
88 0.01000000 0.69955009
89 0.01000000 0.69806438
90 0.01000000 0.72984985
91 0.01000000 0.68908445
92 0.01000000 0.71630482
93 0.01000000 0.68357764
94 0.01000000 0.76217924
95 0.01000000 0.67400666
96 0.01000000 0.73812699
97 0.01000000 0.70402013
98 0.01000000 0.71001393
99 0.01000000 0.72022437
100 0.01000000 0.68696344
101 0.01000000 0.65919134
102 0.01000000 0.62332396
103 0.01000000 0.80234026
104 0.01000000 0.75435551
105 0.01000000 0.68524371
106 0.01000000 0.68947485
107 0.01000000 0.71343169
108 0.01000000 0.65745050
109 0.01000000 0.77522412
110 0.01000000 0.76706842
111 0.01000000 0.64062638
112 0.01000000 0.78434931
113 0.01000000 0.61851400
114 0.01000000 0.70615701
115 0.01000000 0.78521501
116 0.01000000 0.68586737
117 0.01000000 0.75690273
118 0.01000000 0.66723744
119 0.01000000 0.76167111
120 0.01000000 0.74901776
121 0.01000000 0.60273904
122 0.01000000 0.64184279
123 0.01000000 0.69921250
124 0.01000000 0.64199081
125 0.01000000 0.77439663
126 0.01000000 0.66789309
127 0.01000000 0.70472305
128 0.01000000 0.69999571
129 0.01000000 0.74087827
130 0.01000000 0.70661718
131 0.01000000 0.77851364
132 0.01000000 0.68018908
133 0.01000000 0.68097455
134 0.01000000 0.70700263
135 0.01000000 0.76618791
136 0.01000000 0.73598458
137 0.01000000 0.68142668
138 0.01000000 0.71794267
139 0.01000000 0.68292166
140 0.01000000 0.70748319
141 0.01000000 0.76618500
142 0.01000000 0.70915941
143 0.01000000 0.65674985
144 0.01000000 0.67128765
145 0.01000000 0.67057996
146 0.01000000 0.69585638
147 0.01000000 0.70921472
148 0.01000000 0.70681632
149 0.01000000 0.71700016
150 0.01000000 0.76161938
151 0.01000000 0.71294556
152 0.01000000 0.72722874
153 0.01000000 0.68849582
154 0.01000000 0.69807587
155 0.01000000 0.69745392
156 0.01000000 0.65204103
157 0.01000000 0.67688177
158 0.01000000 0.78468613
159 0.01000000 0.70039879
160 0.01000000 0.65397781
161 0.01000000 0.76039936
162 0.01000000 0.64930344
163 0.01000000 0.72547934
164 0.01000000 0.78589458
165 0.01000000 0.71031088
166 0.01000000 0.66747078
167 0.01000000 0.72578443
168 0.01000000 0.69194434
169 0.01000000 0.73674822
170 0.01000000 0.73303922
171 0.01000000 0.74352893
172 0.01000000 0.68522254
173 0.01000000 0.70552644
174 0.01000000 0.69376569
175 0.01000000 0.73279723
176 0.01000000 0.68889711
177 0.01000000 0.73199350
178 0.01000000 0.65535647
179 0.01000000 0.74461485
180 0.01000000 0.65897870
181 0.01000000 0.74444371
182 0.01000000 0.76322571
183 0.01000000 0.71186040
184 0.01000000 0.65823471
185 0.01000000 0.74393831
186 0.01000000 0.64969813
187 0.01000000 0.78857570
188 0.01000000 0.73236877
189 0.01000000 0.80152730
190 0.01000000 0.62380220
191 0.01000000 0.74910621
192 0.01000000 0.67488620
193 0.01000000 0.72225168
194 0.01000000 0.73009897
195 0.01000000 0.74453155
196 0.01000000 0.65808549
197 0.01000000 0.71158078
198 0.01000000 0.68657515
199 0.01000000 0.76900273
200 0.01000000 0.73972836
201 0.01000000 0.72649964
202 0.01000000 0.67552539
